Date,Price,Open,High,Low,Vol.,Change %
8/27/2019,"1,541.40","1,526.90","1,543.90","1,526.00",1.89K,0.93%
8/26/2019,"1,527.20","1,535.40","1,555.00","1,525.40",2.35K,-0.05%
8/23/2019,"1,527.90","1,498.20","1,530.20","1,493.40",2.73K,1.95%
8/22/2019,"1,498.70","1,502.50","1,504.50","1,492.60",2.13K,-0.49%
8/21/2019,"1,506.10","1,506.00","1,508.10","1,497.10",2.10K,-0.01%
8/20/2019,"1,506.30","1,497.60","1,509.00","1,494.90",1.60K,0.28%
8/19/2019,"1,502.10","1,513.00","1,513.50","1,493.90",1.62K,-0.79%
8/16/2019,"1,514.10","1,524.30","1,528.30","1,504.80",1.25K,-0.50%
8/15/2019,"1,521.70","1,519.40","1,527.60","1,509.50",2.35K,0.21%
8/14/2019,"1,518.50","1,502.80","1,525.40","1,495.00",3.03K,0.94%
8/13/2019,"1,504.30","1,512.30","1,536.00","1,480.00",6.27K,-0.23%
8/12/2019,"1,507.70","1,499.10","1,519.30","1,488.80",3.57K,0.61%
8/9/2019,"1,498.60","1,509.20","1,509.80","1,496.20",2.78K,-0.07%
8/8/2019,"1,499.70","1,502.30","1,511.10","1,491.90",2.49K,-0.66%
8/7/2019,"1,509.60","1,476.90","1,512.40","1,475.70",7.32K,2.33%
8/6/2019,"1,475.20","1,472.10","1,477.90","1,459.30",3.80K,0.51%
8/5/2019,"1,467.70","1,444.90","1,473.20","1,440.10",4.77K,1.31%
8/2/2019,"1,448.70","1,449.70","1,451.50","1,434.40",4.02K,1.72%
8/1/2019,"1,424.20","1,413.00","1,450.00","1,403.80",5.69K,-0.34%
7/31/2019,"1,429.10","1,435.00","1,439.00","1,413.80",4.03K,-0.30%
7/30/2019,"1,433.40","1,430.70","1,437.50","1,426.30",3.55K,0.92%
7/29/2019,"1,420.40","1,419.00","1,428.00","1,414.40",224.27K,0.08%
7/26/2019,"1,419.30","1,414.90","1,424.80","1,412.90",306.02K,0.33%
7/25/2019,"1,414.70","1,426.80","1,434.10","1,411.10",489.39K,-0.63%
7/24/2019,"1,423.60","1,418.60","1,430.00","1,416.70",318.16K,0.13%
7/23/2019,"1,421.70","1,426.00","1,431.40","1,414.60",386.68K,-0.36%
7/22/2019,"1,426.90","1,428.50","1,430.80","1,423.00",255.35K,0.01%
7/19/2019,"1,426.70","1,448.30","1,454.40","1,421.10",530.02K,-0.10%
7/18/2019,"1,428.10","1,428.50","1,449.70","1,415.60",481.33K,0.34%
7/17/2019,"1,423.30","1,407.90","1,428.40","1,401.30",358.17K,0.86%
7/16/2019,"1,411.20","1,416.40","1,420.00","1,402.10",334.82K,-0.16%
7/15/2019,"1,413.50","1,417.70","1,421.60","1,409.30",243.38K,0.09%
7/12/2019,"1,412.20","1,406.20","1,418.90","1,404.50",284.97K,0.39%
7/11/2019,"1,406.70","1,421.10","1,429.40","1,402.70",400.09K,-0.41%
7/10/2019,"1,412.50","1,400.00","1,421.10","1,391.80",443.50K,0.86%
7/9/2019,"1,400.50","1,397.90","1,402.40","1,387.50",287.18K,0.04%
7/8/2019,"1,400.00","1,401.00","1,409.90","1,393.80",318.69K,-0.01%
7/5/2019,"1,400.10","1,421.60","1,426.80","1,388.60",577.38K,0.00%
7/4/2019,"1,400.10","1,421.60","1,426.80","1,388.60",577.38K,-1.46%
7/3/2019,"1,420.90","1,424.70","1,441.00","1,414.70",419.61K,0.92%
7/2/2019,"1,408.00","1,386.20","1,424.00","1,386.20",383.25K,1.35%
7/1/2019,"1,389.30","1,401.80","1,401.90","1,384.70",389.76K,-1.73%
6/28/2019,"1,413.70","1,413.30","1,427.80","1,408.60",306.62K,0.12%
6/27/2019,"1,412.00","1,412.70","1,415.30","1,401.40",336.36K,0.04%
6/26/2019,"1,411.50","1,421.80","1,421.80","1,380.00",1.33K,-0.30%
6/25/2019,"1,415.80","1,419.90","1,438.20","1,412.50",0.94K,0.04%
6/24/2019,"1,415.20","1,401.10","1,421.40","1,401.10",0.98K,1.28%
6/21/2019,"1,397.30","1,389.90","1,412.00","1,383.40",0.98K,0.23%
6/20/2019,"1,394.10","1,361.20","1,393.90","1,358.80",1.10K,3.59%
6/19/2019,"1,345.80","1,347.80","1,363.00","1,342.00",0.65K,-0.15%
6/18/2019,"1,347.80","1,340.90","1,354.80","1,339.60",0.90K,0.58%
6/17/2019,"1,340.00","1,342.50","1,343.90","1,333.90",0.56K,-0.13%
6/14/2019,"1,341.70","1,343.40","1,359.00","1,338.70",1.50K,0.07%
6/13/2019,"1,340.80","1,334.90","1,344.00","1,333.30",0.62K,0.52%
6/12/2019,"1,333.90","1,327.50","1,338.80","1,326.80",0.61K,0.42%
6/11/2019,"1,328.30","1,328.90","1,330.40","1,320.80",0.38K,0.15%
6/10/2019,"1,326.30","1,336.80","1,337.50","1,326.10",0.47K,-1.27%
6/7/2019,"1,343.30","1,337.10","1,349.50","1,332.60",0.79K,0.26%
6/6/2019,"1,339.80","1,332.30","1,341.20","1,328.80",0.51K,0.69%
6/5/2019,"1,330.60","1,327.30","1,345.60","1,326.90",0.91K,0.37%
6/4/2019,"1,325.70","1,327.00","1,330.80","1,322.20",0.82K,0.06%
6/3/2019,"1,324.90","1,308.00","1,329.70","1,308.00",1.04K,1.29%
5/31/2019,"1,308.00","1,290.30","1,308.50","1,289.70",1.98K,1.40%
5/30/2019,"1,289.90","1,282.10","1,291.00","1,276.70",1.19K,0.69%
5/29/2019,"1,281.00","1,278.90","1,285.20","1,278.40",189.69K,0.31%
5/28/2019,"1,277.10","1,283.50","1,286.90","1,275.10",362.16K,0.00%
5/27/2019,"1,277.10","1,283.50","1,286.90","1,275.10",362.16K,-0.51%
5/24/2019,"1,283.60","1,283.20","1,284.70","1,280.10",218.71K,-0.14%
5/23/2019,"1,285.40","1,273.30","1,287.10","1,272.10",330.16K,0.88%
5/22/2019,"1,274.20","1,274.40","1,277.10","1,272.00",191.37K,0.08%
5/21/2019,"1,273.20","1,277.70","1,277.70","1,269.00",213.17K,-0.32%
5/20/2019,"1,277.30","1,277.60","1,278.80","1,273.30",212.18K,0.13%
5/17/2019,"1,275.70","1,287.20","1,289.00","1,274.60",264.57K,-0.82%
5/16/2019,"1,286.20","1,297.70","1,299.30","1,284.20",282.07K,-0.89%
5/15/2019,"1,297.80","1,298.00","1,301.70","1,293.60",247.52K,0.12%
5/14/2019,"1,296.30","1,300.80","1,304.20","1,294.30",222.05K,-0.42%
5/13/2019,"1,301.80","1,288.30","1,302.20","1,282.40",379.44K,1.12%
5/10/2019,"1,287.40","1,285.00","1,290.30","1,283.90",238.64K,0.17%
5/9/2019,"1,285.20","1,281.90","1,289.20","1,280.40",306.55K,0.30%
5/8/2019,"1,281.40","1,285.60","1,292.80","1,280.20",302.69K,-0.33%
5/7/2019,"1,285.60","1,282.40","1,287.30","1,279.10",251.09K,0.14%
5/6/2019,"1,283.80","1,281.80","1,287.40","1,278.10",244.34K,0.20%
5/3/2019,"1,281.30","1,271.60","1,283.90","1,269.00",280.32K,0.73%
5/2/2019,"1,272.00","1,278.50","1,279.40","1,267.30",282.50K,-0.95%
5/1/2019,"1,284.20","1,285.20","1,289.40","1,274.50",275.43K,-0.12%
4/30/2019,"1,285.70","1,281.90","1,288.20","1,281.50",239.44K,0.33%
4/29/2019,"1,281.50","1,289.00","1,289.10","1,279.90",208.96K,-0.31%
4/26/2019,"1,285.50","1,277.00","1,287.20","1,276.20",0.80K,0.71%
4/25/2019,"1,276.40","1,273.60","1,281.20","1,272.70",0.98K,-0.02%
4/24/2019,"1,276.60","1,271.50","1,276.50","1,267.90",0.34K,0.47%
4/23/2019,"1,270.60","1,274.40","1,275.00","1,265.90",0.73K,-0.32%
4/22/2019,"1,274.70","1,275.30","1,278.60","1,272.90",0.13K,0.13%
4/18/2019,"1,273.10","1,273.50","1,276.60","1,270.40",0.57K,-0.05%
4/17/2019,"1,273.80","1,276.30","1,279.20","1,272.50",0.46K,-0.03%
4/16/2019,"1,274.20","1,288.70","1,288.70","1,273.00",1.54K,-1.11%
4/15/2019,"1,288.50","1,291.20","1,292.10","1,283.00",0.43K,-0.29%
4/12/2019,"1,292.20","1,293.30","1,296.30","1,290.50",0.35K,0.13%
4/11/2019,"1,290.50","1,308.50","1,309.10","1,290.40",1.51K,-1.51%
4/10/2019,"1,310.30","1,305.00","1,311.00","1,301.70",0.79K,0.40%
4/9/2019,"1,305.10","1,298.70","1,307.00","1,297.50",0.59K,0.49%
4/8/2019,"1,298.80","1,294.40","1,304.40","1,292.70",0.94K,0.48%
4/5/2019,"1,292.60","1,293.70","1,294.50","1,285.60",0.44K,0.09%
4/4/2019,"1,291.40","1,291.50","1,295.70","1,282.00",1.14K,-0.07%
4/3/2019,"1,292.30","1,293.60","1,296.00","1,290.00",1.02K,-0.02%
4/2/2019,"1,292.50","1,288.70","1,293.80","1,286.80",0.93K,0.10%
4/1/2019,"1,291.20","1,294.30","1,298.30","1,288.30",1.55K,-0.34%
3/29/2019,"1,295.60","1,292.20","1,301.50","1,288.60",1.31K,0.24%
3/28/2019,"1,292.50","1,312.60","1,314.20","1,290.50",3.66K,-1.37%
3/27/2019,"1,310.40","1,315.40","1,318.80","1,307.30",206.26K,-0.35%
3/26/2019,"1,315.00","1,321.50","1,323.00","1,312.10",267.17K,-0.57%
3/25/2019,"1,322.60","1,313.30","1,324.50","1,310.60",251.98K,0.78%
3/22/2019,"1,312.30","1,309.30","1,314.70","1,306.50",271.38K,0.38%
3/21/2019,"1,307.30","1,312.70","1,320.20","1,302.80",332.61K,0.43%
3/20/2019,"1,301.70","1,306.00","1,317.20","1,298.10",370.40K,-0.37%
3/19/2019,"1,306.50","1,303.70","1,310.80","1,302.10",206.90K,0.38%
3/18/2019,"1,301.50","1,302.00","1,306.70","1,298.00",176.49K,-0.11%
3/15/2019,"1,302.90","1,295.60","1,306.30","1,293.70",234.65K,0.60%
3/14/2019,"1,295.10","1,309.50","1,310.30","1,292.50",248.21K,-1.08%
3/13/2019,"1,309.30","1,301.80","1,311.60","1,300.60",214.24K,0.86%
3/12/2019,"1,298.10","1,293.60","1,302.60","1,292.00",203.89K,0.54%
3/11/2019,"1,291.10","1,298.20","1,299.20","1,290.60",196.86K,-0.63%
3/8/2019,"1,299.30","1,286.70","1,301.30","1,285.60",283.84K,1.03%
3/7/2019,"1,286.10","1,287.30","1,289.60","1,280.80",257.92K,-0.12%
3/6/2019,"1,287.60","1,288.80","1,291.80","1,284.30",192.93K,0.23%
3/5/2019,"1,284.70","1,287.80","1,290.60","1,282.00",216.93K,-0.22%
3/4/2019,"1,287.50","1,294.40","1,298.10","1,283.80",268.39K,-0.90%
3/1/2019,"1,299.20","1,315.50","1,316.50","1,291.30",343.47K,-1.28%
2/28/2019,"1,316.10","1,321.70","1,328.90","1,314.00",252.24K,-0.39%
2/27/2019,"1,321.20","1,331.00","1,332.00","1,318.40",198.04K,-0.31%
2/26/2019,"1,325.30","1,326.60","1,329.10","1,322.90",0.94K,-0.09%
2/25/2019,"1,326.50","1,327.00","1,331.60","1,324.30",0.67K,-0.24%
2/22/2019,"1,329.70","1,323.40","1,332.20","1,321.40",0.59K,0.39%
2/21/2019,"1,324.60","1,338.30","1,339.70","1,320.80",1.39K,-1.45%
2/20/2019,"1,344.10","1,339.50","1,345.70","1,335.80",1.34K,0.25%
2/19/2019,"1,340.80","1,322.00","1,340.80","1,320.90",1.63K,-0.30%
2/18/2019,"1,344.80","1,325.00","1,345.00","1,323.80",348.64K,1.95%
2/15/2019,"1,319.10","1,312.70","1,322.20","1,312.20",1.03K,0.59%
2/14/2019,"1,311.30","1,307.50","1,314.60","1,302.70",0.87K,-0.08%
2/13/2019,"1,312.40","1,311.70","1,318.70","1,305.50",0.83K,0.08%
2/12/2019,"1,311.30","1,307.60","1,315.40","1,307.60",0.46K,0.16%
2/11/2019,"1,309.20","1,315.50","1,315.50","1,304.60",0.52K,-0.51%
2/8/2019,"1,315.90","1,311.30","1,316.60","1,309.40",0.43K,0.33%
2/7/2019,"1,311.60","1,308.00","1,313.00","1,304.00",0.98K,-0.01%
2/6/2019,"1,311.70","1,316.40","1,316.90","1,307.40",0.56K,-0.36%
2/5/2019,"1,316.50","1,313.50","1,318.20","1,312.20",0.28K,-0.01%
2/4/2019,"1,316.60","1,319.60","1,320.20","1,310.00",0.98K,-0.20%
2/1/2019,"1,319.30","1,323.20","1,325.10","1,317.80",1.16K,-0.23%
1/31/2019,"1,322.30","1,321.80","1,328.00","1,319.40",1.43K,0.72%
1/30/2019,"1,312.80","1,313.40","1,326.80","1,311.10",2.84K,0.30%
1/29/2019,"1,308.90","1,302.50","1,310.80","1,301.70",213.61K,0.45%
1/28/2019,"1,303.10","1,302.30","1,303.70","1,296.50",243.07K,0.39%
1/25/2019,"1,298.10","1,280.10","1,303.40","1,278.90",303.84K,1.43%
1/24/2019,"1,279.80","1,282.30","1,283.90","1,275.30",225.77K,-0.33%
1/23/2019,"1,284.00","1,284.60","1,286.00","1,277.70",217.13K,0.05%
1/22/2019,"1,283.40","1,280.70","1,285.00","1,276.00",318.85K,0.00%
1/21/2019,"1,283.40","1,280.70","1,285.00","1,276.00",318.85K,0.06%
1/18/2019,"1,282.60","1,291.90","1,292.20","1,280.10",225.57K,-0.75%
1/17/2019,"1,292.30","1,293.90","1,295.00","1,288.30",191.98K,-0.12%
1/16/2019,"1,293.80","1,289.60","1,295.40","1,287.60",181.39K,0.42%
1/15/2019,"1,288.40","1,292.40","1,294.80","1,286.50",242.07K,-0.22%
1/14/2019,"1,291.30","1,288.00","1,296.60","1,287.70",221.89K,0.14%
1/11/2019,"1,289.50","1,287.60","1,295.70","1,287.00",210.64K,0.16%
1/10/2019,"1,287.40","1,294.70","1,298.00","1,286.70",239.92K,-0.36%
1/9/2019,"1,292.00","1,286.10","1,295.00","1,280.90",245.97K,0.47%
1/8/2019,"1,285.90","1,289.90","1,291.40","1,280.20",221.92K,-0.31%
1/7/2019,"1,289.90","1,287.00","1,297.00","1,284.10",204.68K,0.32%
1/4/2019,"1,285.80","1,296.50","1,300.40","1,278.10",316.06K,-0.70%
1/3/2019,"1,294.80","1,288.50","1,296.90","1,286.40",244.54K,0.83%
1/2/2019,"1,284.10","1,285.00","1,291.00","1,280.60",235.33K,0.22%
12/31/2018,"1,281.30","1,283.00","1,286.50","1,279.70",113.26K,-0.13%
12/28/2018,"1,283.00","1,278.00","1,284.70","1,276.50",162.73K,0.44%
12/27/2018,"1,277.40","1,265.30","1,277.50","1,265.30",0.48K,0.66%
12/26/2018,"1,269.00","1,268.50","1,278.10","1,263.80",0.40K,0.09%
12/24/2018,"1,267.90","1,258.40","1,269.60","1,258.20",0.74K,1.06%
12/21/2018,"1,254.60","1,260.60","1,262.00","1,254.20",0.66K,-0.74%
12/20/2018,"1,263.90","1,244.30","1,265.70","1,242.30",0.77K,0.90%
12/19/2018,"1,252.60","1,250.00","1,258.20","1,241.60",0.60K,0.20%
12/18/2018,"1,250.10","1,246.30","1,250.40","1,246.10",0.23K,0.15%
12/17/2018,"1,248.20","1,236.30","1,248.30","1,236.30",0.24K,0.83%
12/14/2018,"1,237.90","1,242.30","1,243.20","1,233.10",0.38K,-0.47%
12/13/2018,"1,243.70","1,245.50","1,247.50","1,241.20",0.33K,-0.19%
12/12/2018,"1,246.10","1,244.90","1,247.50","1,243.70",0.43K,0.27%
12/11/2018,"1,242.80","1,245.70","1,250.50","1,242.30",0.50K,-0.17%
12/10/2018,"1,244.90","1,251.40","1,251.80","1,242.60",1.59K,-0.26%
12/7/2018,"1,248.20","1,239.10","1,251.40","1,239.10",1.56K,0.69%
12/6/2018,"1,239.70","1,240.60","1,246.10","1,236.90",1.64K,0.05%
12/5/2018,"1,239.10","1,240.80","1,241.10","1,236.40",1.12K,-0.34%
12/4/2018,"1,243.30","1,233.40","1,244.50","1,233.40",1.84K,0.52%
12/3/2018,"1,236.90","1,225.40","1,237.40","1,224.20",0.94K,1.09%
11/30/2018,"1,223.60","1,227.50","1,228.60","1,219.40",0.60K,-0.35%
11/29/2018,"1,227.90","1,224.20","1,232.20","1,224.20",1.71K,0.35%
11/28/2018,"1,223.60","1,214.30","1,227.70","1,210.50",247.17K,0.84%
11/27/2018,"1,213.40","1,222.60","1,225.20","1,211.40",307.89K,-0.74%
11/26/2018,"1,222.40","1,223.90","1,228.60","1,221.70",267.32K,-0.07%
11/23/2018,"1,223.20","1,226.80","1,229.70","1,220.30",240.35K,0.00%
11/22/2018,"1,223.20","1,227.80","1,229.20","1,220.30",240.35K,-0.39%
11/21/2018,"1,228.00","1,222.40","1,230.90","1,220.10",227.21K,0.56%
11/20/2018,"1,221.20","1,224.60","1,229.50","1,220.30",255.20K,-0.33%
11/19/2018,"1,225.30","1,222.60","1,226.50","1,218.50",198.39K,0.19%
11/16/2018,"1,223.00","1,214.40","1,226.00","1,213.70",242.04K,0.66%
11/15/2018,"1,215.00","1,211.80","1,217.00","1,207.10",253.57K,0.40%
11/14/2018,"1,210.10","1,202.80","1,217.20","1,198.10",277.87K,0.72%
11/13/2018,"1,201.40","1,201.10","1,205.50","1,196.60",248.93K,-0.17%
11/12/2018,"1,203.50","1,210.30","1,212.00","1,200.60",203.64K,-0.42%
11/9/2018,"1,208.60","1,224.30","1,224.60","1,207.20",322.35K,-1.35%
11/8/2018,"1,225.10","1,227.70","1,228.50","1,220.80",239.02K,-0.29%
11/7/2018,"1,228.70","1,228.90","1,238.40","1,224.20",259.29K,0.20%
11/6/2018,"1,226.30","1,233.40","1,237.80","1,224.90",199.67K,-0.49%
11/5/2018,"1,232.30","1,234.50","1,236.80","1,228.40",159.43K,-0.08%
11/2/2018,"1,233.30","1,235.30","1,238.40","1,231.30",256.02K,-0.43%
11/1/2018,"1,238.60","1,216.60","1,239.30","1,216.10",313.45K,1.94%
10/31/2018,"1,215.00","1,224.70","1,225.00","1,213.40",247.06K,-0.84%
10/30/2018,"1,225.30","1,231.90","1,232.50","1,221.40",224.64K,0.05%
10/29/2018,"1,224.70","1,232.60","1,232.70","1,223.60",0.21K,-0.62%
10/26/2018,"1,232.40","1,229.80","1,242.60","1,229.80",0.28K,0.24%
10/25/2018,"1,229.50","1,233.90","1,238.40","1,227.90",0.32K,0.09%
10/24/2018,"1,228.40","1,230.70","1,235.30","1,225.90",0.37K,-0.46%
10/23/2018,"1,234.10","1,223.10","1,240.30","1,222.70",0.34K,0.99%
10/22/2018,"1,222.00","1,227.90","1,228.50","1,220.50",0.12K,-0.33%
10/19/2018,"1,226.00","1,226.70","1,231.20","1,223.70",0.12K,-0.11%
10/18/2018,"1,227.40","1,222.80","1,230.20","1,219.50",0.25K,0.21%
10/17/2018,"1,224.80","1,226.40","1,230.00","1,221.60",0.21K,-0.29%
10/16/2018,"1,228.40","1,228.00","1,233.40","1,224.50",0.34K,0.05%
10/15/2018,"1,227.80","1,218.20","1,234.30","1,218.20",0.34K,0.68%
10/12/2018,"1,219.50","1,224.40","1,224.40","1,217.10",0.30K,-0.46%
10/11/2018,"1,225.10","1,195.30","1,227.00","1,192.30",0.98K,2.88%
10/10/2018,"1,190.80","1,189.90","1,195.30","1,186.00",0.29K,0.17%
10/9/2018,"1,188.80","1,189.60","1,192.50","1,184.00",0.20K,0.25%
10/8/2018,"1,185.80","1,204.60","1,204.60","1,184.60",0.32K,-1.41%
10/5/2018,"1,202.80","1,200.70","1,205.90","1,199.00",0.20K,0.33%
10/4/2018,"1,198.80","1,198.30","1,207.60","1,197.20",0.15K,-0.11%
10/3/2018,"1,200.10","1,204.40","1,209.10","1,198.10",0.21K,-0.34%
10/2/2018,"1,204.20","1,191.30","1,209.10","1,190.10",0.80K,1.24%
10/1/2018,"1,189.40","1,193.90","1,193.90","1,186.50",0.21K,-0.38%
9/28/2018,"1,193.90","1,184.60","1,194.30","1,182.60",0.41K,0.71%
9/27/2018,"1,185.50","1,196.80","1,200.40","1,184.20",0.34K,-0.75%
9/26/2018,"1,194.40","1,200.30","1,201.30","1,190.00",17.86K,-0.44%
9/25/2018,"1,199.70","1,198.10","1,202.50","1,196.60",14.90K,0.01%
9/24/2018,"1,199.60","1,199.50","1,203.90","1,194.10",9.70K,0.25%
9/21/2018,"1,196.60","1,207.40","1,210.80","1,191.80",6.85K,-0.83%
9/20/2018,"1,206.60","1,204.40","1,208.50","1,201.00",7.49K,0.22%
9/19/2018,"1,203.90","1,198.40","1,206.40","1,198.30",6.80K,0.45%
9/18/2018,"1,198.50","1,201.90","1,203.50","1,196.10",4.13K,-0.22%
9/17/2018,"1,201.20","1,194.70","1,205.00","1,193.00",6.10K,0.42%
9/14/2018,"1,196.20","1,201.80","1,208.50","1,192.90",6.82K,-0.55%
9/13/2018,"1,202.80","1,207.00","1,212.40","1,200.00",13.99K,-0.22%
9/12/2018,"1,205.50","1,197.70","1,208.30","1,192.40",5.02K,0.73%
9/11/2018,"1,196.80","1,195.40","1,199.50","1,187.40",6.84K,0.19%
9/10/2018,"1,194.50","1,195.40","1,198.50","1,190.90",6.24K,-0.05%
9/7/2018,"1,195.10","1,200.30","1,203.50","1,193.50",8.27K,-0.33%
9/6/2018,"1,199.00","1,197.00","1,207.40","1,195.70",10.08K,0.24%
9/5/2018,"1,196.10","1,192.00","1,198.90","1,191.60",6.88K,0.18%
9/4/2018,"1,194.00","1,201.10","1,204.50","1,190.00",10.11K,-0.43%
9/3/2018,"1,199.10","1,207.00","1,207.60","1,195.10",421.47K,-0.21%
8/31/2018,"1,201.60","1,201.50","1,209.70","1,199.10",5.65K,0.13%
8/30/2018,"1,200.00","1,207.70","1,209.00","1,197.20",5.16K,-0.35%
8/29/2018,"1,204.20","1,200.90","1,205.80","1,200.90",0.82K,-0.27%
8/28/2018,"1,207.50","1,210.90","1,213.80","1,199.60",1.22K,-0.14%
8/27/2018,"1,209.20","1,206.30","1,211.50","1,202.30",0.73K,0.24%
8/24/2018,"1,206.30","1,185.30","1,207.90","1,183.00",0.59K,1.61%
8/23/2018,"1,187.20","1,196.10","1,196.50","1,183.50",0.48K,-0.77%
8/22/2018,"1,196.40","1,196.00","1,201.10","1,193.00",0.38K,0.27%
8/21/2018,"1,193.20","1,190.60","1,197.00","1,187.70",0.47K,0.45%
8/20/2018,"1,187.80","1,183.90","1,190.30","1,182.90",0.25K,0.89%
8/17/2018,"1,177.30","1,173.70","1,184.70","1,172.10",0.54K,0.02%
8/16/2018,"1,177.10","1,175.80","1,181.70","1,160.40",1.35K,-0.09%
8/15/2018,"1,178.20","1,194.20","1,194.80","1,173.20",1.13K,-1.32%
8/14/2018,"1,194.00","1,194.50","1,199.00","1,192.50",0.79K,0.15%
8/13/2018,"1,192.20","1,211.60","1,214.50","1,191.80",1.54K,-1.64%
8/10/2018,"1,212.10","1,212.90","1,217.70","1,206.50",0.82K,-0.07%
8/9/2018,"1,213.00","1,214.30","1,218.20","1,212.00",0.51K,-0.10%
8/8/2018,"1,214.20","1,211.50","1,216.40","1,207.00",0.63K,0.25%
8/7/2018,"1,211.20","1,209.20","1,216.90","1,209.00",1.06K,0.05%
8/6/2018,"1,210.60","1,215.20","1,218.70","1,207.50",0.70K,-0.44%
8/3/2018,"1,215.90","1,209.30","1,221.10","1,205.30",1.00K,0.25%
8/2/2018,"1,212.90","1,218.70","1,222.60","1,208.40",1.62K,-0.61%
8/1/2018,"1,220.30","1,225.60","1,226.50","1,217.20",0.89K,-0.50%
7/31/2018,"1,226.40","1,223.50","1,230.60","1,215.80",1.10K,0.18%
7/30/2018,"1,224.20","1,225.80","1,227.10","1,221.70",1.69K,0.10%
7/27/2018,"1,223.00","1,222.40","1,226.90","1,216.70",254.43K,-0.22%
7/26/2018,"1,225.70","1,231.70","1,235.30","1,221.70",285.61K,-0.50%
7/25/2018,"1,231.80","1,224.20","1,234.30","1,223.20",272.25K,0.51%
7/24/2018,"1,225.50","1,224.40","1,229.70","1,218.10",299.06K,-0.01%
7/23/2018,"1,225.60","1,231.70","1,235.20","1,222.20",333.33K,-0.45%
7/20/2018,"1,231.10","1,222.90","1,232.40","1,215.30",355.23K,0.58%
7/19/2018,"1,224.00","1,227.30","1,229.60","1,210.70",428.88K,-0.32%
7/18/2018,"1,227.90","1,227.00","1,229.10","1,220.90",283.98K,0.05%
7/17/2018,"1,227.30","1,240.80","1,245.10","1,225.90",318.22K,-1.00%
7/16/2018,"1,239.70","1,241.00","1,245.80","1,238.30",186.30K,-0.12%
7/13/2018,"1,241.20","1,247.70","1,248.50","1,236.20",257.31K,-0.43%
7/12/2018,"1,246.60","1,242.30","1,248.80","1,241.40",220.96K,0.18%
7/11/2018,"1,244.40","1,256.70","1,257.30","1,241.70",299.64K,-0.88%
7/10/2018,"1,255.40","1,258.50","1,261.00","1,247.70",272.63K,-0.33%
7/9/2018,"1,259.60","1,255.70","1,266.90","1,255.70",238.97K,0.30%
7/6/2018,"1,255.80","1,258.40","1,260.20","1,253.70",200.19K,-0.24%
7/5/2018,"1,258.80","1,253.50","1,262.40","1,252.20",392.95K,0.00%
7/4/2018,"1,258.80","1,257.70","1,261.00","1,252.20",392.95K,0.42%
7/3/2018,"1,253.50","1,242.90","1,258.50","1,238.80",297.34K,0.95%
7/2/2018,"1,241.70","1,253.40","1,255.60","1,240.60",262.87K,-1.02%
6/29/2018,"1,254.50","1,249.50","1,257.10","1,246.90",226.20K,0.28%
6/28/2018,"1,251.00","1,253.60","1,255.80","1,247.20",241.82K,-0.16%
6/27/2018,"1,253.00","1,258.20","1,259.00","1,249.50",1.16K,-0.40%
6/26/2018,"1,258.00","1,266.40","1,266.50","1,255.00",0.50K,-0.73%
6/25/2018,"1,267.20","1,271.00","1,272.30","1,264.60",0.29K,-0.13%
6/22/2018,"1,268.90","1,267.40","1,270.50","1,266.60",0.51K,0.02%
6/21/2018,"1,268.60","1,268.50","1,269.90","1,261.80",0.75K,-0.30%
6/20/2018,"1,272.40","1,275.20","1,276.00","1,267.50",0.47K,-0.32%
6/19/2018,"1,276.50","1,278.60","1,284.10","1,271.10",0.45K,-0.12%
6/18/2018,"1,278.00","1,279.00","1,282.60","1,277.60",0.42K,0.13%
6/15/2018,"1,276.30","1,304.20","1,304.50","1,276.00",1.53K,-2.29%
6/14/2018,"1,306.20","1,300.40","1,310.80","1,298.90",0.72K,0.54%
6/13/2018,"1,299.20","1,297.20","1,302.70","1,292.70",0.63K,0.15%
6/12/2018,"1,297.20","1,301.50","1,301.80","1,294.20",0.48K,-0.29%
6/11/2018,"1,301.00","1,300.70","1,304.60","1,296.00",0.40K,0.04%
6/8/2018,"1,300.50","1,299.40","1,302.20","1,295.00",0.45K,-0.02%
6/7/2018,"1,300.70","1,298.60","1,305.10","1,296.90",0.39K,0.12%
6/6/2018,"1,299.20","1,298.60","1,303.20","1,295.90",0.69K,-0.05%
6/5/2018,"1,299.90","1,294.20","1,302.50","1,291.20",0.77K,0.37%
6/4/2018,"1,295.10","1,294.90","1,299.70","1,291.80",0.54K,-0.15%
6/1/2018,"1,297.10","1,301.30","1,301.80","1,291.10",0.92K,-0.42%
5/31/2018,"1,302.60","1,304.20","1,309.20","1,298.80",1.08K,-0.15%
5/30/2018,"1,304.50","1,300.70","1,306.60","1,298.10",1.75K,0.42%
5/29/2018,"1,299.00","1,299.00","1,306.10","1,291.40",386.33K,0.00%
5/28/2018,"1,299.00","1,297.20","1,306.10","1,291.40",386.33K,-0.36%
5/25/2018,"1,303.70","1,304.00","1,307.20","1,299.40",292.91K,-0.05%
5/24/2018,"1,304.40","1,293.30","1,306.40","1,292.20",432.42K,1.15%
5/23/2018,"1,289.60","1,290.60","1,298.40","1,286.70",402.34K,-0.19%
5/22/2018,"1,292.00","1,292.30","1,296.00","1,287.20",291.72K,0.09%
5/21/2018,"1,290.90","1,290.30","1,292.70","1,281.20",328.02K,-0.03%
